461,2,436.11,284.7,339.05999999999995,434.3,1,1,1.0
461,3,337.06,54.47,219.99999999999994,513.0,1,1,1.0
462,1,773.5,491.1,386.79999999999995,227.89999999999998,1,1,1.0
462,2,441.87,278.6,341.20000000000005,440.4,1,1,1.0
462,3,311.74,49.35,224.0,521.0,1,1,1.0
463,1,788.88,493.32,380.34000000000003,225.68,1,1,1.0
463,2,447.62,277.0,343.34000000000003,442.0,1,1,1.0
463,3,306.0,49.29,224.0,523.0,1,1,1.0
464,1,804.25,495.55,373.9000000000001,223.45,1,1,1.0
464,2,453.38,275.4,345.48,443.6,1,1,1.0
464,3,300.0,43.97,231.0,525.0,1,1,1.0
465,1,819.62,497.77,367.44999999999993,221.23000000000002,1,1,1.0
465,2,459.14,273.8,347.62,445.2,1,1,1.0
465,3,301.26,42.7,231.0,525.0,1,1,1.0
466,1,835.0,500.0,361.0,219.0,1,1,1.0
466,2,464.89,282.42,349.76,436.58,1,1,1.0
466,3,303.9,30.32,230.5,522.5,1,1,1.0
467,1,842.0,501.0,335.0,218.0,1,1,1.0
467,2,470.65,291.04,351.9,427.96,1,1,1.0
467,3,311.59,41.97,230.00000000000006,520.0,1,1,1.0
468,1,840.0,502.0,328.0,217.0,1,1,1.0
468,2,476.41,299.66,354.04,419.34,1,1,1.0
468,3,310.79,37.17,227.99999999999994,520.0,1,1,1.0
469,1,848.0,502.0,331.0,217.0,1,1,1.0
469,2,482.16,308.28,356.18,410.72,1,1,1.0
469,3,318.85,54.29,229.0,491.99999999999994,1,1,1.0
470,1,824.0,456.0,355.0,263.0,1,1,1.0
470,2,487.92,316.9,358.32,402.1,1,1,1.0
470,3,319.59,54.09,228.00000000000006,497.0,1,1,1.0
471,1,797.0,444.0,371.0,275.0,1,1,1.0
471,2,493.68,325.52,360.46,393.48,1,1,1.0
471,3,318.79,58.35,232.99999999999994,486.0,1,1,1.0
472,1,815.0,439.0,363.0,280.0,1,1,1.0
472,2,499.43,334.14,362.59999999999997,384.86,1,1,1.0
472,3,319.26,59.41,232.0,490.0,1,1,1.0
473,1,793.0,420.0,350.29999999999995,299.0,1,1,1.0
473,2,505.19,342.76,364.73999999999995,376.24,1,1,1.0
473,3,321.0,65.0,231.0,495.0,1,1,1.0
474,2,510.95,351.38,366.88000000000005,367.62,1,1,1.0
474,3,322.0,65.0,233.0,494.0,1,1,1.0
475,1,822.0,395.8,304.0,323.2,1,1,1.0
475,2,516.7,360.0,369.02,359.0,1,1,1.0
475,3,324.0,50.0,228.0,518.0,1,1,1.0
476,2,522.46,368.62,371.15999999999997,350.38,1,1,1.0
476,3,325.0,49.0,227.0,516.0,1,1,1.0
477,2,528.22,377.24,373.29999999999995,341.76,1,1,1.0
477,3,326.0,47.0,226.0,517.0,1,1,1.0
478,1,799.0,357.3,289.0,361.7,1,1,1.0
478,2,533.97,385.86,375.43999999999994,333.14,1,1,1.0
478,3,328.0,49.0,225.0,514.0,1,1,1.0
479,1,795.0,353.6,283.0,365.4,1,1,1.0
479,2,539.73,394.48,377.5799999999999,324.52,1,1,1.0
479,3,330.0,47.0,225.0,519.0,1,1,1.0
480,1,796.0,355.6,276.0,363.4,1,1,1.0
480,2,545.49,403.1,379.72,315.9,1,1,1.0
480,3,331.0,47.0,226.0,518.0,1,1,1.0
481,1,795.0,349.6,271.0,369.4,1,1,1.0
481,2,551.24,402.0,381.86,317.0,1,1,1.0
481,3,333.0,46.0,225.0,519.0,1,1,1.0
482,1,811.0,346.2,256.0,372.8,1,1,1.0
482,2,557.0,408.5,384.0,310.5,1,1,1.0
482,3,334.0,45.0,225.0,521.0,1,1,1.0
483,1,795.0,344.4,276.0,374.6,1,1,1.0
483,2,557.0,406.0,384.0,313.0,1,1,1.0
483,3,334.0,49.0,229.0,515.0,1,1,1.0
484,2,558.71,408.93,379.5799999999999,310.07,1,1,1.0
484,3,335.0,48.0,229.0,516.0,1,1,1.0
485,1,790.0,354.0,285.0,365.0,1,1,1.0
485,2,560.41,411.85,375.18000000000006,307.15,1,1,1.0
485,3,336.0,49.0,228.0,514.0,1,1,1.0
486,1,808.0,367.0,273.0,352.0,1,1,1.0
486,2,562.12,414.78,370.76,304.22,1,1,1.0
486,3,337.0,49.0,228.0,515.0,1,1,1.0
487,2,563.82,417.7,366.3599999999999,301.3,1,1,1.0
487,3,339.0,49.0,227.0,515.0,1,1,1.0
488,1,843.0,360.0,252.0,359.0,1,1,1.0
488,2,565.53,410.48,361.94000000000005,308.52,1,1,1.0
488,3,340.0,49.0,227.0,514.0,1,1,1.0
489,2,567.23,403.25,357.53,315.75,1,1,1.0
489,3,341.0,49.0,228.0,513.0,1,1,1.0
490,2,568.94,396.03,353.1199999999999,322.97,1,1,1.0
490,3,343.0,47.0,226.0,515.0,1,1,1.0
491,2,570.65,388.8,348.70000000000005,330.2,1,1,1.0
491,3,344.0,49.0,227.0,511.0,1,1,1.0
492,2,572.35,364.08,344.29999999999995,354.92,1,1,1.0
492,3,346.0,49.0,225.0,511.0,1,1,1.0
493,1,847.0,369.0,323.0,350.0,1,1,1.0
493,2,574.06,339.36,339.8800000000001,379.64,1,1,1.0
493,3,347.0,50.0,226.0,512.0,1,1,1.0
494,1,800.0,381.0,361.0,338.0,1,1,1.0
494,2,575.76,314.64,335.47,404.36,1,1,1.0
494,3,350.0,53.0,226.0,509.0,1,1,1.0
495,1,811.0,378.0,342.0,341.0,1,1,1.0
495,2,577.47,289.92,331.05999999999995,429.08,1,1,1.0
495,3,353.0,53.0,225.0,511.0,1,1,1.0
496,1,815.0,374.0,359.0,345.0,1,1,1.0
496,2,579.18,265.2,326.6400000000001,453.8,1,1,1.0
496,3,355.0,49.0,226.0,514.0,1,1,1.0
497,1,828.0,374.0,348.0,345.0,1,1,1.0
497,2,580.88,242.9,322.24,476.1,1,1,1.0
497,3,359.0,46.0,224.0,516.0,1,1,1.0
498,1,831.0,369.0,350.0,350.0,1,1,1.0
498,2,582.59,229.0,317.81999999999994,490.0,1,1,1.0
498,3,361.0,46.0,225.0,517.0,1,1,1.0
499,1,834.0,373.0,347.0,346.0,1,1,1.0
499,2,584.29,227.8,313.4200000000001,491.2,1,1,1.0
499,3,365.0,45.0,225.0,518.0,1,1,1.0
500,1,828.0,362.0,348.0,357.0,1,1,1.0
500,2,586.0,225.3,309.0,493.7,1,1,1.0
500,3,367.0,50.0,229.0,510.0,1,1,1.0
501,1,829.0,352.0,351.0,367.0,1,1,1.0
501,2,586.0,231.6,309.0,487.4,1,1,1.0
501,3,370.0,52.0,229.0,507.0,1,1,1.0
502,2,590.71,243.38,322.54999999999995,475.62,1,1,1.0
502,3,373.0,53.0,227.0,507.0,1,1,1.0
503,1,852.0,323.0,296.0,396.0,1,1,1.0
503,2,595.43,255.16,336.09000000000003,463.84000000000003,1,1,1.0
503,3,375.0,54.0,228.0,506.0,1,1,1.0
504,1,845.0,316.0,281.0,403.0,1,1,1.0
504,2,600.14,266.94,349.64,452.06,1,1,1.0
504,3,376.0,54.0,229.0,506.0,1,1,1.0
505,1,881.0,305.0,241.0,414.0,1,1,1.0
505,2,604.86,278.72,363.17999999999995,440.28,1,1,1.0
505,3,378.0,55.0,228.0,505.0,1,1,1.0
506,1,850.0,303.0,266.0,416.0,1,1,1.0
506,2,609.57,290.5,376.7299999999999,428.5,1,1,1.0
506,3,380.0,54.0,226.0,505.0,1,1,1.0
507,1,903.0,298.0,211.0,421.0,1,1,1.0
507,2,614.29,287.38,378.87,431.62,1,1,1.0
507,3,381.0,53.0,226.0,505.0,1,1,1.0
508,1,909.0,299.0,205.0,420.0,1,1,1.0
508,2,619.0,284.27,381.01,434.73,1,1,1.0
508,3,381.0,52.0,226.0,507.0,1,1,1.0
509,1,906.0,285.0,207.0,434.0,1,1,1.0
509,2,623.71,281.15,383.15999999999997,437.85,1,1,1.0
509,3,382.0,52.0,224.0,507.0,1,1,1.0
510,1,906.0,281.0,209.0,438.0,1,1,1.0
510,2,628.43,278.03,385.2900000000001,440.97,1,1,1.0
510,3,383.0,53.0,222.0,506.0,1,1,1.0
511,1,904.0,276.0,214.0,443.0,1,1,1.0
511,2,633.14,274.92,387.44000000000005,444.08,1,1,1.0
511,3,384.0,51.0,221.0,507.0,1,1,1.0
512,1,890.0,274.0,235.0,445.0,1,1,1.0
512,2,637.86,271.8,389.57000000000005,447.2,1,1,1.0
512,3,384.0,50.0,222.0,509.0,1,1,1.0
513,1,880.0,277.0,246.0,442.0,1,1,1.0
513,2,642.57,271.85,391.7199999999999,447.15,1,1,1.0
513,3,384.0,51.0,222.0,508.0,1,1,1.0
514,1,859.45,268.01,269.1199999999999,415.07000000000005,1,1,1.0
514,2,647.29,271.9,393.85000000000014,447.1,1,1,1.0
514,3,383.0,52.0,222.0,506.0,1,1,1.0
515,1,864.59,253.89,269.11,415.07000000000005,1,1,1.0
515,2,652.0,308.0,396.0,411.0,1,1,1.0
515,3,383.0,51.0,221.0,508.0,1,1,1.0
516,1,867.15,255.2,269.12,403.49000000000007,1,1,1.0
516,2,652.0,308.0,396.0,411.0,1,1,1.0
516,3,382.0,51.0,222.0,508.0,1,1,1.0
517,1,872.29,251.35,269.1200000000001,403.49,1,1,1.0
517,2,663.3,306.2,405.0,412.8,1,1,1.0
517,3,382.0,52.0,221.0,507.0,1,1,1.0
518,1,878.71,247.5,269.1199999999999,403.48,1,1,1.0
518,2,674.6,304.4,413.9999999999999,414.6,1,1,1.0
518,3,381.0,52.0,222.0,507.0,1,1,1.0
519,1,878.71,243.65,269.1199999999999,403.48,1,1,1.0
519,2,685.9,326.6,429.0000000000001,392.4,1,1,1.0
519,3,380.0,53.0,222.0,507.0,1,1,1.0
520,1,876.14,238.51,269.12,403.49,1,1,1.0
520,2,697.2,326.1,447.39999999999986,392.9,1,1,1.0
520,3,377.0,54.0,224.0,508.0,1,1,1.0
521,1,887.7,238.51,257.55999999999995,388.09000000000003,1,1,1.0
521,2,708.5,316.7,434.8299999999999,402.3,1,1,1.0
521,3,375.0,54.0,223.0,508.0,1,1,1.0
522,1,863.31,232.09,257.55999999999995,388.0899999999999,1,1,1.0
522,2,719.8,311.36,422.27,407.64,1,1,1.0
522,3,372.0,63.0,222.0,498.0,1,1,1.0
523,1,860.74,229.52,257.55999999999995,388.09000000000003,1,1,1.0
523,2,731.1,306.02,409.69999999999993,412.98,1,1,1.0
523,3,364.0,64.0,220.0,501.0,1,1,1.0
524,1,856.89,221.82,257.56000000000006,388.09,1,1,1.0
524,2,742.4,300.68,397.13,418.32,1,1,1.0
524,3,356.0,67.0,221.0,495.0,1,1,1.0
525,1,851.75,212.83,257.55999999999995,388.0899999999999,1,1,1.0
525,2,753.7,295.34,384.56999999999994,423.66,1,1,1.0
525,3,346.0,63.0,225.0,502.0,1,1,1.0
526,1,849.18,206.41,257.56000000000006,388.09000000000003,1,1,1.0
526,2,765.0,290.0,372.0,429.0,1,1,1.0
526,3,335.0,67.0,229.0,497.0,1,1,1.0
527,1,847.9,210.3,257.56000000000006,379.07,1,1,1.0
527,2,768.0,263.0,357.0,456.0,1,1,1.0
527,3,323.0,63.0,238.0,505.0,1,1,1.0
528,1,847.9,214.15,257.56000000000006,379.07000000000005,1,1,1.0
528,2,759.0,255.0,361.0,464.0,1,1,1.0
528,3,311.0,73.0,246.0,495.0,1,1,1.0
529,1,847.9,218.0,257.56000000000006,375.22,1,1,1.0
529,2,760.0,252.0,359.0,467.0,1,1,1.0
529,3,300.0,72.0,258.0,505.0,1,1,1.0
530,1,859.46,216.72,257.54999999999995,375.22,1,1,1.0
530,2,754.0,244.0,361.0,475.0,1,1,1.0
530,3,289.0,72.0,271.0,508.0,1,1,1.0
531,1,869.73,215.43,257.54999999999995,375.21999999999997,1,1,1.0
531,2,754.0,239.0,362.0,480.0,1,1,1.0
531,3,281.0,77.0,276.0,504.0,1,1,1.0
532,1,883.85,215.43,257.56000000000006,375.21999999999997,1,1,1.0
532,2,755.0,239.0,362.0,480.0,1,1,1.0
532,3,273.0,77.0,286.0,510.0,1,1,1.0
533,1,881.28,219.28,257.55999999999995,375.22,1,1,1.0
533,2,758.0,240.0,368.0,479.0,1,1,1.0
533,3,269.0,80.0,277.0,511.0,1,1,1.0
534,1,891.55,221.85,257.55999999999995,375.22,1,1,1.0
534,2,760.0,240.0,371.0,479.0,1,1,1.0
534,3,271.0,90.0,281.0,509.0,1,1,1.0
535,1,901.82,215.43,257.56000000000006,375.21999999999997,1,1,1.0
535,2,766.0,239.0,371.0,480.0,1,1,1.0
535,3,274.0,88.0,272.0,527.0,1,1,1.0
536,1,909.53,215.43,257.54999999999995,375.21999999999997,1,1,1.0
536,2,777.0,236.0,357.0,483.0,1,1,1.0
536,3,274.0,89.0,271.0,543.0,1,1,1.0
537,1,918.51,218.0,257.55999999999995,375.22,1,1,1.0
537,2,775.0,235.0,360.0,484.0,1,1,1.0
537,3,275.0,96.0,270.0,534.0,1,1,1.0
538,1,926.22,215.43,257.54999999999995,375.21999999999997,1,1,1.0
538,2,771.0,233.0,357.0,486.0,1,1,1.0
538,3,287.0,106.0,257.0,557.0,1,1,1.0
539,1,933.92,247.53,257.56000000000006,345.6700000000001,1,1,1.0
539,2,779.0,230.0,345.0,489.0,1,1,1.0
539,3,291.0,110.0,261.0,555.0,1,1,1.0
540,1,937.77,248.81,257.55999999999995,346.98999999999995,1,1,1.0
540,2,777.0,234.0,343.0,485.0,1,1,1.0
540,3,298.0,112.0,267.0,567.0,1,1,1.0
541,1,949.33,247.53,257.55000000000007,349.57000000000005,1,1,1.0
541,2,779.0,232.0,332.0,487.0,1,1,1.0
541,3,302.0,124.0,272.0,588.0,1,1,1.0
542,1,949.33,247.53,257.55000000000007,337.97,1,1,1.0
542,2,777.0,233.0,319.0,486.0,1,1,1.0
542,3,304.0,104.0,277.0,599.0,1,1,1.0
543,1,963.45,251.38,257.55999999999995,337.97,1,1,1.0
543,2,784.0,213.0,309.0,506.0,1,1,1.0
543,3,301.0,112.0,281.0,607.0,1,1,1.0
544,1,964.73,252.66,257.55999999999995,337.98,1,1,1.0
544,2,780.0,204.0,316.0,506.0,1,1,1.0
544,3,291.0,107.0,288.0,612.0,1,1,1.0
545,1,969.87,250.1,257.56000000000006,337.97,1,1,1.0
545,2,780.0,197.0,317.0,512.0,1,1,1.0
545,3,287.0,103.0,283.0,616.0,1,1,1.0
546,1,983.99,252.66,257.55999999999995,337.98,1,1,1.0
546,2,782.0,201.0,313.0,508.0,1,1,1.0
546,3,271.0,113.0,292.0,606.0,1,1,1.0
547,1,985.27,253.31,257.55999999999995,337.96999999999997,1,1,1.0
547,2,781.0,200.0,318.0,510.0,1,1,1.0
547,3,256.0,123.0,301.0,596.0,1,1,1.0
548,1,986.56,253.95,257.55999999999995,337.96999999999997,1,1,1.0
548,3,251.0,125.0,304.0,594.0,1,1,1.0
549,2,785.0,203.0,335.0,484.0,1,1,1.0
549,3,251.0,125.0,304.0,594.0,1,1,1.0
550,2,782.0,180.0,343.0,507.0,1,1,1.0
550,3,215.21,170.61,334.62,549.39,1,1,1.0
551,2,796.0,178.0,329.0,477.79999999999995,1,1,1.0
551,3,219.89,181.52,340.9,538.34,1,1,1.0
552,2,812.0,186.0,313.0,464.79999999999995,1,1,1.0
552,3,224.57,192.43,347.17,527.28,1,1,1.0
553,2,839.0,189.0,290.0,461.4,1,1,1.0
553,3,229.26,203.35,353.44000000000005,516.22,1,1,1.0
554,2,835.0,198.0,294.0,454.29999999999995,1,1,1.0
554,3,233.95,214.26,354.25000000000006,505.16999999999996,1,1,1.0
555,2,841.0,188.0,281.0,465.0,1,1,1.0
555,3,238.63,225.17,360.16999999999996,494.12,1,1,1.0
556,2,855.0,179.0,260.0,425.0,1,1,1.0
556,3,243.31,186.8,328.09,532.3399999999999,1,1,1.0
557,2,855.0,176.0,261.0,435.0,1,1,1.0
557,3,248.0,185.0,296.0,534.0,1,1,1.0
558,2,853.0,173.0,267.0,433.0,1,1,1.0
558,3,259.0,170.2,336.5,548.8,1,1,1.0
559,2,855.0,174.0,280.0,420.0,1,1,1.0
559,3,277.0,168.5,319.0,550.5,1,1,1.0
560,3,278.0,172.0,323.6,547.0,1,1,1.0
561,2,857.0,184.0,308.0,398.0,1,1,1.0
561,3,313.0,168.6,296.79999999999995,550.4,1,1,1.0
562,3,318.0,169.3,293.0,549.7,1,1,1.0
563,2,895.0,204.0,310.0,359.0,1,1,1.0
563,3,346.0,172.3,296.0,546.7,1,1,1.0
564,3,353.0,174.2,296.0,544.8,1,1,1.0
565,2,940.0,212.0,297.0,361.0,1,1,1.0
565,3,353.0,179.3,328.9,539.7,1,1,1.0
566,3,370.0,195.1,312.45000000000005,523.9,1,1,1.0
567,3,387.0,194.4,296.0,524.6,1,1,1.0
568,3,396.0,213.5,319.0,505.5,1,1,1.0
569,3,400.0,217.7,310.0,501.3,1,1,1.0
570,3,408.0,238.5,306.0,480.5,1,1,1.0
571,3,414.0,252.8,303.0,466.2,1,1,1.0
572,3,425.0,276.0,304.0,443.0,1,1,1.0
573,3,438.0,283.0,301.0,436.0,1,1,1.0
574,3,449.0,298.8,297.0,420.2,1,1,1.0
575,3,449.0,310.1,297.0,408.9,1,1,1.0
576,3,450.0,310.18,306.45000000000005,408.82,1,1,1.0
577,3,451.0,310.25,315.9,408.75,1,1,1.0
578,3,452.0,310.33,325.35,408.67,1,1,1.0
579,3,453.0,310.4,334.79999999999995,408.6,1,1,1.0
580,3,454.0,289.6,324.0,429.4,1,1,1.0
581,3,455.0,263.7,332.20000000000005,455.3,1,1,1.0
582,3,455.0,242.2,322.1,476.8,1,1,1.0
583,3,472.0,218.8,294.9,500.2,1,1,1.0
584,3,482.0,204.0,283.6,515.0,1,1,1.0
585,3,491.0,195.5,284.5,523.5,1,1,1.0
586,3,499.0,190.0,275.20000000000005,529.0,1,1,1.0
587,3,509.0,179.0,275.4,540.0,1,1,1.0
588,3,509.0,175.2,279.20000000000005,543.8,1,1,1.0
589,3,522.91,166.35,279.20000000000005,543.8,1,1,1.0
590,3,546.95,172.67,279.19999999999993,543.8000000000001,1,1,1.0
591,3,574.77,176.46,279.20000000000005,543.54,1,1,1.0
592,3,598.8,177.73,279.20000000000005,542.27,1,1,1.0
593,3,597.54,199.23,341.20000000000005,520.77,1,1,1.0
594,3,597.54,199.23,399.36,520.77,1,1,1.0
595,3,597.5,216.94,432.28999999999996,503.06,1,1,1.0
596,3,621.53,220.74,432.28999999999996,499.26,1,1,1.0
597,3,650.62,220.74,432.2900000000001,499.26,1,1,1.0
598,3,710.1,219.47,399.37,500.53,1,1,1.0
599,3,744.25,214.41,358.8499999999999,500.5300000000001,1,1,1.0
600,3,748.04,201.76,358.85000000000014,500.53,1,1,1.0
